AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-00001,55,LOCKELAND AVE,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,1,GIS,1737686519000.0,GIS,1737686519000.0,3fd6a91f-3beb-4eff-aa70-44e75694c257,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16696661245147,42.41480896029081,
TreeID-00002,8,GREENWOOD RD,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,2,GIS,1737686519000.0,GIS,1737686519000.0,2f444925-f143-4424-93c4-dc37e1b1c9eb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16428395555221,42.42956776889563,
TreeID-00003,849,MASS AVE,Ginkgo,Ginkgo,Biloba,,21.0,69.9,Planted,,,,,,No,,School Facilities,346.3,16.3,17.7,8.56,3,GIS,1737686519000.0,GIS,1737686519000.0,79004c71-f9ac-4409-8d65-9b45e1e38cb8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16163273250135,42.41716557860693,
TreeID-00004,55,LOCKELAND AVE,Norway Maple,Acer,Platanoides,,18.0,63.5,Planted,,,,,,No,,Tree Warden,412.0,19.4,33.2,12.8,4,GIS,1737686519000.0,GIS,1737686519000.0,767751fc-2e2a-421a-a5b5-d164c130af9c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16702696127227,42.41476094061502,
TreeID-00005,98,HILLSIDE AVE,Littleleaf Linden,Tilia,Cordata,,25.0,51.6,Planted,,,,,,No,,Tree Warden,445.6,21.0,36.1,13.9,5,GIS,1737686519000.0,GIS,1737686519000.0,d4e20d79-6def-40d3-9ec1-d7d7396977bf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18306489485674,42.41875465130435,
TreeID-00006,18,WRIGHT ST,Honey Locust,Gleditsia,Triacanthos,,12.5,38.8,Planted,,,,,,No,,Tree Warden,156.3,7.4,18.1,6.06,6,GIS,1737686519000.0,GIS,1737686519000.0,8820612a-ac0b-4abb-98da-de4b7c5fabcb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17882063451533,42.430958848015244,
TreeID-00007,115,RIDGE ST,Black Oak,Quercus,Velutina,,26.0,81.1,Planted,,,,,,No,,Tree Warden,615.2,29.0,44.7,18.08,7,GIS,1737686519000.0,GIS,1737686519000.0,7e3254b4-5e82-4360-ab40-52744d7a1fa8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.15865203794701,42.42704590003736,
TreeID-00008,100,HILLSIDE AVE,Bigleaf Linden,Tilia,Platyphyllos,,40.0,62.7,Planted,,,,,,No,,Tree Warden,662.7,31.3,54.8,20.9,8,GIS,1737686519000.0,GIS,1737686519000.0,c9697f6d-da05-40be-8086-9bde0719be03,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18292063440526,42.41855726452009,
TreeID-00009,136,LOWELL ST,Norway Maple,Acer,Platanoides,,22.0,70.6,Planted,,,,,,Yes,,Tree Warden,569.2,26.9,43.0,17.08,9,GIS,1737686519000.0,GIS,1737686519000.0,1a8f747d-fa1e-41cf-ad2a-c0a2865b9ff3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18360191671674,42.42608589980212,
TreeID-00010,59,LOCKELAND AVE,Japanese Zelkova,Zelkova,Serrata,,1.5,14.9,Planted,Unpaved,,2017-12-08 05:00:00+00:00,,,No,,Tree Warden,6.1,0.3,1.0,0.3,10,GIS,1737686519000.0,GIS,1737686519000.0,503e8504-4499-4bc0-bd42-c1cedd2614fa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16713022710576,42.4146757904079,2017.0
TreeID-00011,18,WRIGHT ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,11,GIS,1737686519000.0,GIS,1737686519000.0,030154bd-8bf9-47ca-950a-9d3aa5fd0651,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17893063412019,42.43101988331525,
TreeID-00012,106,HILLSIDE AVE,Norway Maple,Acer,Platanoides,Crimson King,20.0,67.2,Planted,,,,,,No,,Tree Warden,488.2,23.0,38.0,14.9,12,GIS,1737686519000.0,GIS,1737686519000.0,bd8a8fea-3a76-4398-8a8f-8c3a261a277f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18284063493763,42.41845045302392,
TreeID-00013,110,HILLSIDE AVE,Ginkgo,Ginkgo,Biloba,,1.0,13.2,Planted,,,2024-05-07 05:00:00+00:00,,,No,Tree Warden notice tree had been planted 5/7/24.,Tree Warden,2.8,0.1,0.2,0.08,13,GIS,1737686519000.0,GIS,1737686519000.0,82ea2b1a-9f87-4dbb-a907-1d06a6cf758f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.18267133754088,42.41828120767298,2024.0
